ticker,Name,Sector,Market Cap,EPS,Net Income,P/E Ratio,Div Yield,Last Close,Last Change,YTD,Beta,Vola_10d,Vola_3M,Avg_Daily_Volume,All-Time AI,All-Time Cond,All-Time Lvg,Prediction,Sentiment,Status,Last Updated,Next Day
A,"Agilent Technologies, Inc.",Healthcare,36.2B,4.81,1.4B,26.13,0.74%,125.69,-0.009691144027734036,-0.09595051427749408,0.85,22.82%,24.58%,1.2M,0.005851433310448781,0.0005399557645182111,0.0012820039350374599,-0.698,SELL,Active,19 Nov 2024,20 Nov 2024
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,2.3B,0.79,-12.2M,48.73,2.43%,38.5,-0.0396607632826142,-0.36656586563298993,1.07,74.72%,59.77%,693.8K,0.004477862862440841,0.0003157755839287204,0.0006693550324734356,-0.753,SELL,Active,19 Nov 2024,20 Nov 2024
ABBV,AbbVie Inc.,Healthcare,294.4B,2.88,5.1B,57.84,3.95%,166.57,0.0017440461871541498,0.08512254451692923,0.21,66.20%,32.90%,4.2M,0.0017551096256826198,-0.0017388091963812817,-0.0021184079399715443,0.243,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,3.5B,3.05,280.7M,12.16,,37.09,-0.0010772959870724251,-0.5230195473251029,0.73,26.83%,64.90%,367.3K,0.0016532922999612982,0.0060396453271104,0.013858376990415179,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
ACI,"Albertsons Companies, Inc.",Consumer Defensive,11.2B,1.71,998.0M,11.27,2.52%,19.27,0.013677012098895212,-0.157544068270845,0.34,21.95%,22.31%,421.4K,6.40583365634328e-05,3.185193394269234e-05,0.0008270134810073756,0.733,BUY,Active,19 Nov 2024,20 Nov 2024
ACM,AECOM,Industrials,14.6B,3.71,371.5M,29.33,0.81%,108.83,-0.0027490149363144614,0.18026635432934235,0.95,38.31%,22.20%,352.8K,0.003923389732159745,0.0046842655516571114,0.010049541956402196,0.16,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
ADBE,Adobe Inc.,Technology,221.6B,11.79,5.4B,42.38,,499.61,0.00020019619226846857,-0.16257123700972176,1.19,42.88%,31.50%,7.2M,0.0042066153992625175,0.0007051704340004936,0.0025185712121818804,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
ADI,"Analog Devices, Inc.",Technology,104.5B,3.31,1.7B,63.57,1.76%,210.43,0.003720486525160988,0.05978041901692186,1.69,34.06%,32.95%,2.8M,-0.0008467446321986723,0.0011832076078708838,0.0023538817818194013,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
ADP,"Automatic Data Processing, Inc.",Technology,121.2B,9.35,3.8B,31.82,2.07%,297.54,-0.0011749303434152403,0.2771601493754562,0.38,27.79%,15.76%,1.3M,0.0,0.0,0.0,0.155,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
ADSK,"Autodesk, Inc.",Technology,65.8B,4.89,1.1B,62.41,,305.2,0.010428736964078719,0.2534910464925251,1.37,31.03%,20.43%,1.8M,0.00930081936185264,0.002597406574471758,0.005471326792543027,1.016,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
